M-J-D,DD,MM,YYYY,hh,mm,ss,MJDFRACTION,Temp,Humidity
59499,12,10,2021,7,44,0,59499.32222,21.39,64.84
59499,12,10,2021,7,45,0,59499.32292,21.37,64.07
59499,12,10,2021,7,46,0,59499.32361,21.34,63.49
59499,12,10,2021,7,47,0,59499.32431,21.34,63.21
59499,12,10,2021,7,48,0,59499.325,21.39,63.56
59499,12,10,2021,7,49,0,59499.32569,21.45,64.39
59499,12,10,2021,7,50,0,59499.32639,21.51,65.35
59499,12,10,2021,7,51,0,59499.32708,21.59,66.36
59499,12,10,2021,7,52,0,59499.32778,21.64,67.24
59499,12,10,2021,7,53,0,59499.32847,21.69,68.19
59499,12,10,2021,7,54,0,59499.32917,21.75,69.07
59499,12,10,2021,7,55,0,59499.32986,21.8,69.84
59499,12,10,2021,7,56,0,59499.33056,21.85,70.55
59499,12,10,2021,7,57,0,59499.33125,21.87,71.02
59499,12,10,2021,7,58,0,59499.33194,21.85,70.94
59499,12,10,2021,7,59,0,59499.33264,21.82,70.43
59499,12,10,2021,8,0,0,59499.33333,21.77,69.66
59499,12,10,2021,8,1,0,59499.33403,21.72,68.82
59499,12,10,2021,8,2,0,59499.33472,21.69,68
59499,12,10,2021,8,3,0,59499.33542,21.66,67.13
59499,12,10,2021,8,4,0,59499.33611,21.63,66.31
59499,12,10,2021,8,5,0,59499.33681,21.6,65.51
59499,12,10,2021,8,6,0,59499.3375,21.57,64.73
59499,12,10,2021,8,7,0,59499.33819,21.53,64.03
59499,12,10,2021,8,8,0,59499.33889,21.5,63.37
59499,12,10,2021,8,9,0,59499.33958,21.46,62.67
59499,12,10,2021,8,10,0,59499.34028,21.44,62.24
59499,12,10,2021,8,11,0,59499.34097,21.48,62.41
59499,12,10,2021,8,12,0,59499.34167,21.53,63.07
59499,12,10,2021,8,13,0,59499.34236,21.59,64.01
59499,12,10,2021,8,14,0,59499.34306,21.65,65.17
59499,12,10,2021,8,15,0,59499.34375,21.71,66.21
59499,12,10,2021,8,16,0,59499.34444,21.77,67.15
59499,12,10,2021,8,17,0,59499.34514,21.82,67.96
59499,12,10,2021,8,18,0,59499.34583,21.87,68.79
59499,12,10,2021,8,19,0,59499.34653,21.92,69.46
59499,12,10,2021,8,20,0,59499.34722,21.94,70.14
59499,12,10,2021,8,21,0,59499.34792,21.92,70.26
59499,12,10,2021,8,22,0,59499.34861,21.88,69.89
59499,12,10,2021,8,23,0,59499.34931,21.83,69.2
59499,12,10,2021,8,24,0,59499.35,21.78,68.35
59499,12,10,2021,8,25,0,59499.35069,21.74,67.52
59499,12,10,2021,8,26,0,59499.35139,21.71,66.72
59499,12,10,2021,8,27,0,59499.35208,21.67,65.85
59499,12,10,2021,8,28,0,59499.35278,21.62,65.08
59499,12,10,2021,8,29,0,59499.35347,21.58,64.27
59499,12,10,2021,8,30,0,59499.35417,21.56,63.6
59499,12,10,2021,8,31,0,59499.35486,21.53,62.83
59499,12,10,2021,8,32,0,59499.35556,21.5,62.26
59499,12,10,2021,8,33,0,59499.35625,21.49,61.83
59499,12,10,2021,8,34,0,59499.35694,21.52,61.78
59499,12,10,2021,8,35,0,59499.35764,21.56,62.38
59499,12,10,2021,8,36,0,59499.35833,21.6,63.27
59499,12,10,2021,8,37,0,59499.35903,21.64,64.25
59499,12,10,2021,8,38,0,59499.35972,21.68,65.31
59499,12,10,2021,8,39,0,59499.36042,21.73,66.4
59499,12,10,2021,8,40,0,59499.36111,21.8,67.38
59499,12,10,2021,8,41,0,59499.36181,21.85,68.16
59499,12,10,2021,8,42,0,59499.3625,21.89,68.92
59499,12,10,2021,8,43,0,59499.36319,21.94,69.64
59499,12,10,2021,8,44,0,59499.36389,21.95,69.88
59499,12,10,2021,8,45,0,59499.36458,21.91,69.62
59499,12,10,2021,8,46,0,59499.36528,21.88,69.05
59499,12,10,2021,8,47,0,59499.36597,21.83,68.23
59499,12,10,2021,8,48,0,59499.36667,21.77,67.48
59499,12,10,2021,8,49,0,59499.36736,21.74,66.69
59499,12,10,2021,8,50,0,59499.36806,21.69,65.81
59499,12,10,2021,8,51,0,59499.36875,21.66,64.96
59499,12,10,2021,8,52,0,59499.36944,21.63,64.16
59499,12,10,2021,8,53,0,59499.37014,21.61,63.44
59499,12,10,2021,8,54,0,59499.37083,21.57,62.74
59499,12,10,2021,8,55,0,59499.37153,21.55,62.1
59499,12,10,2021,8,56,0,59499.37222,21.51,61.49
59499,12,10,2021,8,57,0,59499.37292,21.53,61.16
59499,12,10,2021,8,58,0,59499.37361,21.58,61.56
59499,12,10,2021,8,59,0,59499.37431,21.63,62.32
59499,12,10,2021,9,0,0,59499.375,21.69,63.3
59499,12,10,2021,9,1,0,59499.37569,21.75,64.29
59499,12,10,2021,9,2,0,59499.37639,21.78,65.23
59499,12,10,2021,9,3,0,59499.37708,21.83,66.31
59499,12,10,2021,9,4,0,59499.37778,21.89,67.24
59499,12,10,2021,9,5,0,59499.37847,21.95,68.05
59499,12,10,2021,9,6,0,59499.37917,22,68.75
59499,12,10,2021,9,7,0,59499.37986,22.02,69.23
59499,12,10,2021,9,8,0,59499.38056,22,69.09
59499,12,10,2021,9,9,0,59499.38125,21.96,68.55
59499,12,10,2021,9,10,0,59499.38194,21.92,67.83
59499,12,10,2021,9,11,0,59499.38264,21.88,66.94
59499,12,10,2021,9,12,0,59499.38333,21.84,66.05
59499,12,10,2021,9,13,0,59499.38403,21.81,65.11
59499,12,10,2021,9,14,0,59499.38472,21.76,64.3
59499,12,10,2021,9,15,0,59499.38542,21.71,63.64
59499,12,10,2021,9,16,0,59499.38611,21.68,62.9
59499,12,10,2021,9,17,0,59499.38681,21.65,62.25
59499,12,10,2021,9,18,0,59499.3875,21.61,61.59
59499,12,10,2021,9,19,0,59499.38819,21.59,61
59499,12,10,2021,9,20,0,59499.38889,21.57,60.56
59499,12,10,2021,9,21,0,59499.38958,21.59,60.76
59499,12,10,2021,9,22,0,59499.39028,21.63,61.55
59499,12,10,2021,9,23,0,59499.39097,21.67,62.56
59499,12,10,2021,9,24,0,59499.39167,21.71,63.69
59499,12,10,2021,9,25,0,59499.39236,21.76,64.83
59499,12,10,2021,9,26,0,59499.39306,21.81,65.77
59499,12,10,2021,9,27,0,59499.39375,21.85,66.66
59499,12,10,2021,9,28,0,59499.39444,21.91,67.53
59499,12,10,2021,9,29,0,59499.39514,21.96,68.28
59499,12,10,2021,9,30,0,59499.39583,21.99,68.82
59499,12,10,2021,9,31,0,59499.39653,21.97,68.87
59499,12,10,2021,9,32,0,59499.39722,21.93,68.49
59499,12,10,2021,9,33,0,59499.39792,21.89,67.83
59499,12,10,2021,9,34,0,59499.39861,21.84,66.88
59499,12,10,2021,9,35,0,59499.39931,21.78,66.17
59499,12,10,2021,9,36,0,59499.4,21.74,65.48
59499,12,10,2021,9,37,0,59499.40069,21.71,64.71
59499,12,10,2021,9,38,0,59499.40139,21.7,63.92
59499,12,10,2021,9,39,0,59499.40208,21.66,63.12
59499,12,10,2021,9,40,0,59499.40278,21.6,62.32
59499,12,10,2021,9,41,0,59499.40347,21.58,61.8
59499,12,10,2021,9,42,0,59499.40417,21.56,61.27
59499,12,10,2021,9,43,0,59499.40486,21.55,60.72
59499,12,10,2021,9,44,0,59499.40556,21.57,60.63
59499,12,10,2021,9,45,0,59499.40625,21.64,61.34
59499,12,10,2021,9,46,0,59499.40694,21.71,62.33
59499,12,10,2021,9,47,0,59499.40764,21.76,63.3
59499,12,10,2021,9,48,0,59499.40833,21.8,64.29
59499,12,10,2021,9,49,0,59499.40903,21.86,65.24
59499,12,10,2021,9,50,0,59499.40972,21.92,66.11
59499,12,10,2021,9,51,0,59499.41042,21.96,66.92
59499,12,10,2021,9,52,0,59499.41111,22.03,67.7
59499,12,10,2021,9,53,0,59499.41181,22.09,68.44
59499,12,10,2021,9,54,0,59499.4125,22.1,68.67
59499,12,10,2021,9,55,0,59499.41319,22.07,68.33
59499,12,10,2021,9,56,0,59499.41389,22.03,67.68
59499,12,10,2021,9,57,0,59499.41458,21.99,66.79
59499,12,10,2021,9,58,0,59499.41528,21.95,65.86
59499,12,10,2021,9,59,0,59499.41597,21.89,65.11
59499,12,10,2021,10,0,0,59499.41667,21.84,64.42
59499,12,10,2021,10,1,0,59499.41736,21.81,63.72
59499,12,10,2021,10,2,0,59499.41806,21.78,62.98
59499,12,10,2021,10,3,0,59499.41875,21.75,62.31
59499,12,10,2021,10,4,0,59499.41944,21.72,61.63
59499,12,10,2021,10,5,0,59499.42014,21.67,60.97
59499,12,10,2021,10,6,0,59499.42083,21.63,60.27
59499,12,10,2021,10,7,0,59499.42153,21.61,60.01
59499,12,10,2021,10,8,0,59499.42222,21.64,60.5
59499,12,10,2021,10,9,0,59499.42292,21.69,61.47
59499,12,10,2021,10,10,0,59499.42361,21.75,62.63
59499,12,10,2021,10,11,0,59499.42431,21.81,63.65
59499,12,10,2021,10,12,0,59499.425,21.87,64.68
59499,12,10,2021,10,13,0,59499.42569,21.94,65.64
59499,12,10,2021,10,14,0,59499.42639,22,66.47
59499,12,10,2021,10,15,0,59499.42708,22.06,67.28
59499,12,10,2021,10,16,0,59499.42778,22.11,67.99
59499,12,10,2021,10,17,0,59499.42847,22.12,68.44
59499,12,10,2021,10,18,0,59499.42917,22.09,68.26
59499,12,10,2021,10,19,0,59499.42986,22.05,67.78
59499,12,10,2021,10,20,0,59499.43056,22,67.06
59499,12,10,2021,10,21,0,59499.43125,21.94,66.16
59499,12,10,2021,10,22,0,59499.43194,21.89,65.49
59499,12,10,2021,10,23,0,59499.43264,21.83,64.67
59499,12,10,2021,10,24,0,59499.43333,21.78,63.92
59499,12,10,2021,10,25,0,59499.43403,21.75,63.23
59499,12,10,2021,10,26,0,59499.43472,21.71,62.47
59499,12,10,2021,10,27,0,59499.43542,21.68,61.8
59499,12,10,2021,10,28,0,59499.43611,21.64,61.26
59499,12,10,2021,10,29,0,59499.43681,21.63,60.72
59499,12,10,2021,10,30,0,59499.4375,21.62,60.26
59499,12,10,2021,10,31,0,59499.43819,21.66,60.5
59499,12,10,2021,10,32,0,59499.43889,21.73,61.26
59499,12,10,2021,10,33,0,59499.43958,21.79,62.21
59499,12,10,2021,10,34,0,59499.44028,21.84,63.19
59499,12,10,2021,10,35,0,59499.44097,21.9,64.27
59499,12,10,2021,10,36,0,59499.44167,21.96,65.31
59499,12,10,2021,10,37,0,59499.44236,22.01,66.25
59499,12,10,2021,10,38,0,59499.44306,22.06,67.02
59499,12,10,2021,10,39,0,59499.44375,22.1,67.77
59499,12,10,2021,10,40,0,59499.44444,22.12,68.42
59499,12,10,2021,10,41,0,59499.44514,22.09,68.59
59499,12,10,2021,10,42,0,59499.44583,22.04,68.22
59499,12,10,2021,10,43,0,59499.44653,22,67.55
59499,12,10,2021,10,44,0,59499.44722,21.96,66.77
59499,12,10,2021,10,45,0,59499.44792,21.92,65.97
59499,12,10,2021,10,46,0,59499.44861,21.87,65.04
59499,12,10,2021,10,47,0,59499.44931,21.82,64.33
59499,12,10,2021,10,48,0,59499.45,21.78,63.58
59499,12,10,2021,10,49,0,59499.45069,21.75,62.87
59499,12,10,2021,10,50,0,59499.45139,21.72,62.17
59499,12,10,2021,10,51,0,59499.45208,21.71,61.42
59499,12,10,2021,10,52,0,59499.45278,21.67,60.67
59499,12,10,2021,10,53,0,59499.45347,21.63,60.23
59499,12,10,2021,10,54,0,59499.45417,21.65,60.21
59499,12,10,2021,10,55,0,59499.45486,21.69,60.84
59499,12,10,2021,10,56,0,59499.45556,21.75,61.78
59499,12,10,2021,10,57,0,59499.45625,21.8,62.85
59499,12,10,2021,10,58,0,59499.45694,21.85,63.98
59499,12,10,2021,10,59,0,59499.45764,21.91,65.07
59499,12,10,2021,11,0,0,59499.45833,21.97,66.03
59499,12,10,2021,11,1,0,59499.45903,22.03,66.81
59499,12,10,2021,11,2,0,59499.45972,22.07,67.52
59499,12,10,2021,11,3,0,59499.46042,22.12,68.31
59499,12,10,2021,11,4,0,59499.46111,22.13,68.6
59499,12,10,2021,11,5,0,59499.46181,22.09,68.28
59499,12,10,2021,11,6,0,59499.4625,22.05,67.63
59499,12,10,2021,11,7,0,59499.46319,22.01,66.89
59499,12,10,2021,11,8,0,59499.46389,21.97,66.06
59499,12,10,2021,11,9,0,59499.46458,21.92,65.22
59499,12,10,2021,11,10,0,59499.46528,21.88,64.4
59499,12,10,2021,11,11,0,59499.46597,21.84,63.58
59499,12,10,2021,11,12,0,59499.46667,21.79,62.83
59499,12,10,2021,11,13,0,59499.46736,21.75,62.11
59499,12,10,2021,11,14,0,59499.46806,21.7,61.48
59499,12,10,2021,11,15,0,59499.46875,21.66,60.91
59499,12,10,2021,11,16,0,59499.46944,21.64,60.41
59499,12,10,2021,11,17,0,59499.47014,21.65,60.09
59499,12,10,2021,11,18,0,59499.47083,21.7,60.48
59499,12,10,2021,11,19,0,59499.47153,21.76,61.36
59499,12,10,2021,11,20,0,59499.47222,21.81,62.45
59499,12,10,2021,11,21,0,59499.47292,21.87,63.58
59499,12,10,2021,11,22,0,59499.47361,21.93,64.6
59499,12,10,2021,11,23,0,59499.47431,21.99,65.56
59499,12,10,2021,11,24,0,59499.475,22.04,66.46
59499,12,10,2021,11,25,0,59499.47569,22.09,67.26
59499,12,10,2021,11,26,0,59499.47639,22.15,68.01
59499,12,10,2021,11,27,0,59499.47708,22.17,68.47
59499,12,10,2021,11,28,0,59499.47778,22.13,68.3
59499,12,10,2021,11,29,0,59499.47847,22.08,67.75
59499,12,10,2021,11,30,0,59499.47917,22.03,67.02
59499,12,10,2021,11,31,0,59499.47986,21.99,66.15
59499,12,10,2021,11,32,0,59499.48056,21.95,65.32
59499,12,10,2021,11,33,0,59499.48125,21.9,64.54
59499,12,10,2021,11,34,0,59499.48194,21.86,63.76
59499,12,10,2021,11,35,0,59499.48264,21.82,62.99
59499,12,10,2021,11,36,0,59499.48333,21.78,62.17
59499,12,10,2021,11,37,0,59499.48403,21.74,61.49
59499,12,10,2021,11,38,0,59499.48472,21.7,60.78
59499,12,10,2021,11,39,0,59499.48542,21.67,60.21
59499,12,10,2021,11,40,0,59499.48611,21.67,59.77
59499,12,10,2021,11,41,0,59499.48681,21.7,60.14
59499,12,10,2021,11,42,0,59499.4875,21.76,61.05
59499,12,10,2021,11,43,0,59499.48819,21.82,62.09
59499,12,10,2021,11,44,0,59499.48889,21.87,63.1
59499,12,10,2021,11,45,0,59499.48958,21.92,64.09
59499,12,10,2021,11,46,0,59499.49028,21.94,65.01
59499,12,10,2021,11,47,0,59499.49097,21.95,66.03
59499,12,10,2021,11,48,0,59499.49167,21.96,67.03
59499,12,10,2021,11,49,0,59499.49236,21.98,67.96
59499,12,10,2021,11,50,0,59499.49306,21.98,68.71
59499,12,10,2021,11,51,0,59499.49375,21.93,68.62
59499,12,10,2021,11,52,0,59499.49444,21.85,68.22
59499,12,10,2021,11,53,0,59499.49514,21.76,67.58
59499,12,10,2021,11,54,0,59499.49583,21.68,66.8
59499,12,10,2021,11,55,0,59499.49653,21.59,66.11
59499,12,10,2021,11,56,0,59499.49722,21.51,65.37
59499,12,10,2021,11,57,0,59499.49792,21.44,64.67
59499,12,10,2021,11,58,0,59499.49861,21.37,63.99
59499,12,10,2021,11,59,0,59499.49931,21.31,63.43
59499,12,10,2021,12,0,0,59499.5,21.25,62.84
59499,12,10,2021,12,1,0,59499.50069,21.19,62.25
59499,12,10,2021,12,2,0,59499.50139,21.12,61.71
59499,12,10,2021,12,3,0,59499.50208,21.06,61.41
59499,12,10,2021,12,4,0,59499.50278,21.07,61.86
59499,12,10,2021,12,5,0,59499.50347,21.12,62.83
59499,12,10,2021,12,6,0,59499.50417,21.17,63.98
59499,12,10,2021,12,7,0,59499.50486,21.23,65.16
59499,12,10,2021,12,8,0,59499.50556,21.29,66.31
59499,12,10,2021,12,9,0,59499.50625,21.34,67.39
59499,12,10,2021,12,10,0,59499.50694,21.4,68.4
59499,12,10,2021,12,11,0,59499.50764,21.46,69.29
59499,12,10,2021,12,12,0,59499.50833,21.52,70.09
59499,12,10,2021,12,13,0,59499.50903,21.57,70.79
59499,12,10,2021,12,14,0,59499.50972,21.56,70.91
59499,12,10,2021,12,15,0,59499.51042,21.52,70.51
59499,12,10,2021,12,16,0,59499.51111,21.47,69.77
59499,12,10,2021,12,17,0,59499.51181,21.42,68.87
59499,12,10,2021,12,18,0,59499.5125,21.36,67.98
59499,12,10,2021,12,19,0,59499.51319,21.3,67.12
59499,12,10,2021,12,20,0,59499.51389,21.24,66.34
59499,12,10,2021,12,21,0,59499.51458,21.2,65.6
59499,12,10,2021,12,22,0,59499.51528,21.16,64.81
59499,12,10,2021,12,23,0,59499.51597,21.11,63.98
59499,12,10,2021,12,24,0,59499.51667,21.05,63.27
59499,12,10,2021,12,25,0,59499.51736,20.99,62.67
59499,12,10,2021,12,26,0,59499.51806,20.94,62.21
59499,12,10,2021,12,27,0,59499.51875,20.93,62.24
59499,12,10,2021,12,28,0,59499.51944,20.98,63.08
59499,12,10,2021,12,29,0,59499.52014,21.04,64.2
59499,12,10,2021,12,30,0,59499.52083,21.09,65.36
59499,12,10,2021,12,31,0,59499.52153,21.14,66.5
59499,12,10,2021,12,32,0,59499.52222,21.2,67.59
59499,12,10,2021,12,33,0,59499.52292,21.26,68.57
59499,12,10,2021,12,34,0,59499.52361,21.32,69.48
59499,12,10,2021,12,35,0,59499.52431,21.38,70.35
59499,12,10,2021,12,36,0,59499.525,21.44,71.13
59499,12,10,2021,12,37,0,59499.52569,21.46,71.51
59499,12,10,2021,12,38,0,59499.52639,21.43,71.17
59499,12,10,2021,12,39,0,59499.52708,21.38,70.53
59499,12,10,2021,12,40,0,59499.52778,21.33,69.74
59499,12,10,2021,12,41,0,59499.52847,21.28,68.89
59499,12,10,2021,12,42,0,59499.52917,21.23,68.04
59499,12,10,2021,12,43,0,59499.52986,21.19,67.13
59499,12,10,2021,12,44,0,59499.53056,21.14,66.26
59499,12,10,2021,12,45,0,59499.53125,21.09,65.42
59499,12,10,2021,12,46,0,59499.53194,21.04,64.64
59499,12,10,2021,12,47,0,59499.53264,20.99,63.95
59499,12,10,2021,12,48,0,59499.53333,20.93,63.34
59499,12,10,2021,12,49,0,59499.53403,20.88,62.78
59499,12,10,2021,12,50,0,59499.53472,20.86,62.59
59499,12,10,2021,12,51,0,59499.53542,20.91,63.19
59499,12,10,2021,12,52,0,59499.53611,20.96,64.19
59499,12,10,2021,12,53,0,59499.53681,21.03,65.34
59499,12,10,2021,12,54,0,59499.5375,21.09,66.47
59499,12,10,2021,12,55,0,59499.53819,21.16,67.54
59499,12,10,2021,12,56,0,59499.53889,21.22,68.56
59499,12,10,2021,12,57,0,59499.53958,21.28,69.51
59499,12,10,2021,12,58,0,59499.54028,21.33,70.37
59499,12,10,2021,12,59,0,59499.54097,21.39,71.19
59499,12,10,2021,13,0,0,59499.54167,21.43,71.74
59499,12,10,2021,13,1,0,59499.54236,21.41,71.57
59499,12,10,2021,13,2,0,59499.54306,21.37,71
59499,12,10,2021,13,3,0,59499.54375,21.32,70.25
59499,12,10,2021,13,4,0,59499.54444,21.27,69.44
59499,12,10,2021,13,5,0,59499.54514,21.23,68.64
59499,12,10,2021,13,6,0,59499.54583,21.18,67.69
59499,12,10,2021,13,7,0,59499.54653,21.13,66.73
59499,12,10,2021,13,8,0,59499.54722,21.07,65.91
59499,12,10,2021,13,9,0,59499.54792,21.03,65.26
59499,12,10,2021,13,10,0,59499.54861,20.98,64.51
59499,12,10,2021,13,11,0,59499.54931,20.93,63.82
59499,12,10,2021,13,12,0,59499.55,20.87,63.16
59499,12,10,2021,13,13,0,59499.55069,20.83,62.79
59499,12,10,2021,13,14,0,59499.55139,20.85,63.15
59499,12,10,2021,13,15,0,59499.55208,20.9,64.07
59499,12,10,2021,13,16,0,59499.55278,20.97,65.17
59499,12,10,2021,13,17,0,59499.55347,21.03,66.31
59499,12,10,2021,13,18,0,59499.55417,21.09,67.46
59499,12,10,2021,13,19,0,59499.55486,21.16,68.51
59499,12,10,2021,13,20,0,59499.55556,21.22,69.45
59499,12,10,2021,13,21,0,59499.55625,21.28,70.33
59499,12,10,2021,13,22,0,59499.55694,21.34,71.14
59499,12,10,2021,13,23,0,59499.55764,21.4,71.88
59499,12,10,2021,13,24,0,59499.55833,21.4,71.99
59499,12,10,2021,13,25,0,59499.55903,21.37,71.58
59499,12,10,2021,13,26,0,59499.55972,21.31,70.82
59499,12,10,2021,13,27,0,59499.56042,21.25,69.98
59499,12,10,2021,13,28,0,59499.56111,21.2,69.1
59499,12,10,2021,13,29,0,59499.56181,21.14,68.26
59499,12,10,2021,13,30,0,59499.5625,21.1,67.45
59499,12,10,2021,13,31,0,59499.56319,21.05,66.6
59499,12,10,2021,13,32,0,59499.56389,21,65.79
59499,12,10,2021,13,33,0,59499.56458,20.95,65.12
59499,12,10,2021,13,34,0,59499.56528,20.9,64.44
59499,12,10,2021,13,35,0,59499.56597,20.85,63.84
59499,12,10,2021,13,36,0,59499.56667,20.81,63.34
59499,12,10,2021,13,37,0,59499.56736,20.81,63.36
59499,12,10,2021,13,38,0,59499.56806,20.87,64.15
59499,12,10,2021,13,39,0,59499.56875,20.94,65.23
59499,12,10,2021,13,40,0,59499.56944,21,66.37
59499,12,10,2021,13,41,0,59499.57014,21.06,67.5
59499,12,10,2021,13,42,0,59499.57083,21.13,68.58
59499,12,10,2021,13,43,0,59499.57153,21.19,69.57
59499,12,10,2021,13,44,0,59499.57222,21.25,70.49
59499,12,10,2021,13,45,0,59499.57292,21.3,71.35
59499,12,10,2021,13,46,0,59499.57361,21.36,72.11
59499,12,10,2021,13,47,0,59499.57431,21.38,72.46
59499,12,10,2021,13,48,0,59499.575,21.34,72.1
59499,12,10,2021,13,49,0,59499.57569,21.29,71.47
59499,12,10,2021,13,50,0,59499.57639,21.23,70.7
59499,12,10,2021,13,51,0,59499.57708,21.17,69.83
59499,12,10,2021,13,52,0,59499.57778,21.11,68.89
59499,12,10,2021,13,53,0,59499.57847,21.05,68.11
59499,12,10,2021,13,54,0,59499.57917,21,67.27
59499,12,10,2021,13,55,0,59499.57986,20.95,66.52
59499,12,10,2021,13,56,0,59499.58056,20.9,65.75
59499,12,10,2021,13,57,0,59499.58125,20.84,65.1
59499,12,10,2021,13,58,0,59499.58194,20.79,64.44
59499,12,10,2021,13,59,0,59499.58264,20.74,63.83
59499,12,10,2021,14,0,0,59499.58333,20.71,63.63
59499,12,10,2021,14,1,0,59499.58403,20.74,64.28
59499,12,10,2021,14,2,0,59499.58472,20.8,65.39
59499,12,10,2021,14,3,0,59499.58542,20.86,66.56
59499,12,10,2021,14,4,0,59499.58611,20.93,67.69
59499,12,10,2021,14,5,0,59499.58681,20.99,68.73
59499,12,10,2021,14,6,0,59499.5875,21.06,69.74
59499,12,10,2021,14,7,0,59499.58819,21.13,70.7
59499,12,10,2021,14,8,0,59499.58889,21.19,71.59
59499,12,10,2021,14,9,0,59499.58958,21.25,72.38
59499,12,10,2021,14,10,0,59499.59028,21.29,72.96
59499,12,10,2021,14,11,0,59499.59097,21.26,72.76
59499,12,10,2021,14,12,0,59499.59167,21.21,72.21
59499,12,10,2021,14,13,0,59499.59236,21.16,71.5
59499,12,10,2021,14,14,0,59499.59306,21.11,70.67
59499,12,10,2021,14,15,0,59499.59375,21.05,69.83
59499,12,10,2021,14,16,0,59499.59444,21.01,68.98
59499,12,10,2021,14,17,0,59499.59514,20.96,68.06
59499,12,10,2021,14,18,0,59499.59583,20.9,67.25
59499,12,10,2021,14,19,0,59499.59653,20.85,66.49
59499,12,10,2021,14,20,0,59499.59722,20.8,65.79
59499,12,10,2021,14,21,0,59499.59792,20.75,65.17
59499,12,10,2021,14,22,0,59499.59861,20.7,64.56
59499,12,10,2021,14,23,0,59499.59931,20.66,64.11
59499,12,10,2021,14,24,0,59499.6,20.69,64.49
59499,12,10,2021,14,25,0,59499.60069,20.74,65.4
59499,12,10,2021,14,26,0,59499.60139,20.8,66.51
59499,12,10,2021,14,27,0,59499.60208,20.86,67.66
59499,12,10,2021,14,28,0,59499.60278,20.92,68.76
59499,12,10,2021,14,29,0,59499.60347,20.98,69.78
59499,12,10,2021,14,30,0,59499.60417,21.04,70.75
59499,12,10,2021,14,31,0,59499.60486,21.1,71.67
59499,12,10,2021,14,32,0,59499.60556,21.16,72.49
59499,12,10,2021,14,33,0,59499.60625,21.22,73.19
59499,12,10,2021,14,34,0,59499.60694,21.21,73.22
59499,12,10,2021,14,35,0,59499.60764,21.17,72.77
59499,12,10,2021,14,36,0,59499.60833,21.12,72.06
59499,12,10,2021,14,37,0,59499.60903,21.06,71.24
59499,12,10,2021,14,38,0,59499.60972,21,70.35
59499,12,10,2021,14,39,0,59499.61042,20.94,69.48
59499,12,10,2021,14,40,0,59499.61111,20.89,68.65
59499,12,10,2021,14,41,0,59499.61181,20.84,67.81
59499,12,10,2021,14,42,0,59499.6125,20.79,67.1
59499,12,10,2021,14,43,0,59499.61319,20.75,66.37
59499,12,10,2021,14,44,0,59499.61389,20.71,65.6
59499,12,10,2021,14,45,0,59499.61458,20.66,65
59499,12,10,2021,14,46,0,59499.61528,20.62,64.43
59499,12,10,2021,14,47,0,59499.61597,20.63,64.45
59499,12,10,2021,14,48,0,59499.61667,20.67,65.17
59499,12,10,2021,14,49,0,59499.61736,20.74,66.24
59499,12,10,2021,14,50,0,59499.61806,20.81,67.36
59499,12,10,2021,14,51,0,59499.61875,20.87,68.48
59499,12,10,2021,14,52,0,59499.61944,20.94,69.55
59499,12,10,2021,14,53,0,59499.62014,20.99,70.56
59499,12,10,2021,14,54,0,59499.62083,21.05,71.51
59499,12,10,2021,14,55,0,59499.62153,21.11,72.37
59499,12,10,2021,14,56,0,59499.62222,21.17,73.16
59499,12,10,2021,14,57,0,59499.62292,21.19,73.51
59499,12,10,2021,14,58,0,59499.62361,21.15,73.24
59499,12,10,2021,14,59,0,59499.62431,21.11,72.64
59499,12,10,2021,15,0,0,59499.625,21.05,71.78
59499,12,10,2021,15,1,0,59499.62569,20.99,70.9
59499,12,10,2021,15,2,0,59499.62639,20.93,70.02
59499,12,10,2021,15,3,0,59499.62708,20.87,69.12
59499,12,10,2021,15,4,0,59499.62778,20.81,68.28
59499,12,10,2021,15,5,0,59499.62847,20.76,67.49
59499,12,10,2021,15,6,0,59499.62917,20.7,66.74
59499,12,10,2021,15,7,0,59499.62986,20.65,66.02
59499,12,10,2021,15,8,0,59499.63056,20.6,65.4
59499,12,10,2021,15,9,0,59499.63125,20.56,64.84
59499,12,10,2021,15,10,0,59499.63194,20.55,64.59
59499,12,10,2021,15,11,0,59499.63264,20.6,65.08
59499,12,10,2021,15,12,0,59499.63333,20.66,66.04
59499,12,10,2021,15,13,0,59499.63403,20.73,67.13
59499,12,10,2021,15,14,0,59499.63472,20.8,68.21
59499,12,10,2021,15,15,0,59499.63542,20.86,69.27
59499,12,10,2021,15,16,0,59499.63611,20.92,70.28
59499,12,10,2021,15,17,0,59499.63681,20.98,71.22
59499,12,10,2021,15,18,0,59499.6375,21.04,72.09
59499,12,10,2021,15,19,0,59499.63819,21.1,72.91
59499,12,10,2021,15,20,0,59499.63889,21.14,73.5
59499,12,10,2021,15,21,0,59499.63958,21.12,73.33
59499,12,10,2021,15,22,0,59499.64028,21.06,72.74
59499,12,10,2021,15,23,0,59499.64097,21,72.01
59499,12,10,2021,15,24,0,59499.64167,20.95,71.2
59499,12,10,2021,15,25,0,59499.64236,20.9,70.36
59499,12,10,2021,15,26,0,59499.64306,20.85,69.46
59499,12,10,2021,15,27,0,59499.64375,20.8,68.66
59499,12,10,2021,15,28,0,59499.64444,20.76,67.8
59499,12,10,2021,15,29,0,59499.64514,20.7,66.98
